crawl_date,category,maker,code,name,price,spec,image_url,is_excluded,exclude_reason
2026-09-01,그래픽카드,NVIDIA(칩셋),94691930,GIGABYTE 지포스 RTX 5060 Ti EAGLE MAX OC D7 8GB 피씨디렉트,843150,"RTX 5060 Ti/PCIe5.0x16(at x8)/650W 이상/전원 포트:8핀 x1/가로(길이):281mm/베이스클럭:2407/부스트클럭:2617MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:40mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/930/691/094/6072a11b70ff404eae7030f9468e8291.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),92046863,PNY 지포스 RTX 5070 EPIC-X RGB OC D7 12GB Triple Fan STCOM,0,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):299.5mm/베이스클럭:2160/부스트클럭:2685MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:48.3mm/제로팬(0-dB기술)/백플레이트/LED 라이트/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/863/046/092/229c27ac38b04183ad9cd83a161d2290.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),76511459,ASUS TUF Gaming 지포스 RTX 5070 Ti OC D7 16GB 대원씨티에스,0,"RTX 5070 Ti/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):329mm/베이스클럭:2295/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:62.5mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/459/511/076/30d609a938ec44a99fcf7819ea827a7d.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),19131179,이엠텍 지포스 GTX 1050 Ti MIRACLE II D5 4GB,229000,"GTX1050 Ti/PCIe3.0x16/300W 이상/가로(길이):180mm/베이스클럭:1291/부스트클럭:1392MHz/스트림 프로세서:768/GDDR5/출력단자:DVI(듀얼링크),DP1.4,HDMI2.0/지원정보:HDCP 지원,4K 지원,HDR 지원/사용전력:최대 75W/전원부:3페이즈/2팬/두께:36mm/A/S 3년",https://img.danuri.io/catalog-image/179/131/019/ce5a3196de29400d84859e28f78de0ba.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),59085581,액슬 지포스 RTX 2060 SUPER D6 8GB 에즈윈,431630,"RTX 2060 SUPER/PCIe3.0x16/500W 이상/가로(길이):214mm/베이스클럭:1470/부스트클럭:1650MHz/스트림 프로세서:2176/GDDR6/출력단자:HDMI,DVI(듀얼링크),DP/지원정보:4K 지원,HDCP 지원/전원부:10+2페이즈/2팬/두께:45mm/백플레이트",https://img.danuri.io/catalog-image/581/085/059/fe2162d5a21b4d588b529d1db2547fee.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),97364696,GIGABYTE 지포스 RTX 5060 EAGLE MAX OC D7 8GB 피씨디렉트,720500,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):281mm/베이스클럭:2280/부스트클럭:2550MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/3팬/두께:40mm/백플레이트/제로팬(0-dB기술)/Control Center/A/S 3년",https://img.danuri.io/catalog-image/696/364/097/abb25f863ccc49a38f47b9cd7553ce19.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),123802213,COLORFUL iGame 지포스 RTX 5060 Ti ULTRA DUO OC D7 16GB 피씨디렉트,0,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):231mm/베이스클럭:2407/부스트클럭:2572MHz/OC클럭:2632MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/2팬/두께:49mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키",https://img.danuri.io/catalog-image/213/802/123/bc92c3bf6d914774b51baa88a4345266.jpeg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),94028903,GIGABYTE 지포스 RTX 5060 Ti WINDFORCE MAX OC D7 16GB 제이씨현,0,"RTX 5060 Ti/PCIe5.0x16(at x8)/650W 이상/전원 포트:8핀 x1/가로(길이):208mm/베이스클럭:2407/부스트클럭:2587MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/2팬/두께:40mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/903/028/094/37a3b130e26b4e6993ccee6109d5e0a8.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),123860424,COLORFUL iGame 지포스 RTX 5080 VULCAN OC White D7 16GB 도우정보,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/베이스클럭:2295/부스트클럭:2617MHz/OC클럭:2685MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:400W/전원부:14+4+3페이즈/4팬/두께:71mm/제로팬(0-dB기술)/백플레이트/LED 라이트/오버클럭 물리키/LCD 모니터링/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/424/860/123/c8fcbd9a4b39456cb4a9d8a90f1cbea0.png?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),122726932,ASUS ROG Astral 지포스 RTX 5080 WHITE OC D7 16GB 코잇,0,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):357.6mm/부스트클럭:2760MHz/OC클럭:2790MHz/스트림 프로세서:10752/최대 AI TOPS:1899(AI sparsity)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/4팬/두께:76mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/Dual BIOS/GPU Tweak3/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/932/726/122/81454e2a241a4cd38186be59f04896a0.jpeg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),76074971,이엠텍 지포스 RTX 5080 MIRACLE WHITE D7 16GB,2513030,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):348mm/베이스클럭:2295/부스트클럭:2617MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/사용전력:360W/3팬/두께:62mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/971/074/076/a6589326d5414c63811ec96f872ed03d.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),21446195,ZOTAC GAMING 지포스 RTX 4060 TWIN Edge OC D6 8GB,0,"RTX 4060/PCIe4.0x16(at x8)/500W 이상/전원 포트:8핀 x1/가로(길이):225.3mm/부스트클럭:2475MHz/스트림 프로세서:3072/최대 AI TOPS:242(sparsity)/GDDR6/출력단자:HDMI2.1,DP1.4/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:115W/전원부:4+1페이즈/2팬/두께:41.4mm/제로팬(0-dB기술)/백플레이트/A/S 3년/23년 10월부로 제품 외관 변경",https://img.danuri.io/catalog-image/195/446/021/3327570603aa49e085a771a8ba242db5.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),76508576,COLORFUL iGame 지포스 RTX 5080 Vulcan OC D7 16GB 피씨디렉트,2761000,"RTX 5080/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):360mm/베이스클럭:2295/부스트클럭:2617MHz/OC클럭:2695MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:400W/전원부:14+4+3페이즈/3팬/두께:71mm/제로팬(0-dB기술)/백플레이트/LED 라이트/LCD 모니터링/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/576/508/076/0a2949daffd34a97817b1354016ee5ca.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),81716123,GIGABYTE 지포스 RTX 5060 Ti EAGLE OC ICE D7 8GB 피씨디렉트,854700,"RTX 5060 Ti/PCIe5.0x16(at x8)/650W 이상/전원 포트:8핀 x1/가로(길이):215mm/베이스클럭:2407/부스트클럭:2617MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDCP 2.3,HDR 지원,8K 지원/2팬/두께:40mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/123/716/081/a9f0f7147cd34897883c7ac150d0580d.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),93386447,PNY 지포스 RTX 5070 Ti OC D7 16GB Triple Fan 한성컴퓨터,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):299.5mm/베이스클럭:2295/부스트클럭:2572MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:59.6mm/제로팬(0-dB기술)/백플레이트/구성품:3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/447/386/093/96aca15b9d0a4e6d81b5d6fedf8a076d.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),122726839,ASUS DUAL 지포스 RTX 5070 OC D7 12GB 코잇,0,"RTX 5070/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):249mm/베이스클럭:2325/부스트클럭:2542MHz/OC클럭:2572MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/2팬/두께:50.6mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/MYSTIC LIGHT/구성품:2x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/839/726/122/1fa52b2c5ec0487092044c783968039c.jpeg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),76510388,GIGABYTE 지포스 RTX 5070 Ti AERO OC D7 16GB 피씨디렉트,2014100,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):340mm/베이스클럭:2295/부스트클럭:2588MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:70mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/388/510/076/1f0f47a552aa43c284d09aa3067fef8a.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),96653777,ASUS ROG Astral 지포스 RTX 5090 BTF OC D7 32GB 대원씨티에스,0,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀 또는 GC-HPWR 겸용/가로(길이):357.6mm/부스트클럭:2580MHz/OC클럭:2610MHz/스트림 프로세서:21760/최대 AI TOPS:3593(AI sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/4팬/두께:76mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/GPU Tweak3/구성품:VGA지지대,4x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/777/653/096/6aff3b9301b74c03aeccf30168f0a1c8.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),92044253,이엠텍 지포스 RTX 5060 MIRACLE WHITE D7 8GB,751130,"RTX 5060/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):250mm/베이스클럭:2280/부스트클럭:2497MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:145W/2팬/두께:45mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/A/S 3년/25년 9월부로 측면 고정LED 변경",https://img.danuri.io/catalog-image/253/044/092/3e89f674e71544119f1a74803441245b.jpeg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),75184238,GIGABYTE 지포스 RTX 5090 GAMING OC D7 32GB 피씨디렉트,0,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):342mm/부스트클럭:2550MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:70mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/RGB FUSION/구성품:VGA지지대,4x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/238/184/075/e520740c5018416788e99ef0a3bc4115.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),75536831,MANLI 지포스 RTX 5080 Gallardo OC D7 16GB 인텍앤컴퍼니,2728130,"RTX 5080/PCIe5.0x16/전원 포트:16핀(12V2x6) x1/가로(길이):359mm/베이스클럭:2295/부스트클럭:2670MHz/스트림 프로세서:10752/최대 AI TOPS:1801(FP4)/GDDR7/VRAM 대역폭:960 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:360W/3팬/두께:69mm/제로팬(0-dB기술)/백플레이트/LED 라이트/A/S 3년",https://img.danuri.io/catalog-image/831/536/075/df974ec55074403c85edb91f5550f703.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),81715985,GIGABYTE 지포스 RTX 5060 Ti WINDFORCE OC D7 16GB 피씨디렉트,0,"RTX 5060 Ti/PCIe5.0x16(at x8)/650W 이상/전원 포트:8핀 x1/가로(길이):208mm/베이스클럭:2407/부스트클럭:2587MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/2팬/두께:40mm/제로팬(0-dB기술)/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/985/715/081/c3233e476af84546a2b5c1a4cb5efc27.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),18767216,이엠텍 지포스 GTX 1660 SUPER MIRACLE II D6 6GB,341650,"GTX 1660 SUPER/PCIe3.0x16/450W 이상/전원 포트:8핀 x1/가로(길이):220mm/베이스클럭:1530/부스트클럭:1785MHz/스트림 프로세서:1408/GDDR6/출력단자:DVI(듀얼링크),HDMI2.0,DP1.4/지원정보:HDCP 지원,HDR 지원,8K 지원/사용전력:최대 125W/2팬/두께:45mm/제로팬(0-dB기술)/백플레이트/A/S 3년/23년 11월 부로 0-db 기술 지원 추가",https://img.danuri.io/catalog-image/216/767/018/5918c8f43d2a4e0abd5e45851de7d33f.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),76551056,GIGABYTE 지포스 RTX 5070 Ti GAMING OC D7 16GB 제이씨현,2008600,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):340mm/베이스클럭:2295/부스트클럭:2588MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:70mm/제로팬(0-dB기술)/백플레이트/LED 라이트/Dual BIOS/구성품:VGA지지대,3x8핀 to 16핀 커넥터/A/S 4년",https://img.danuri.io/catalog-image/056/551/076/fa77e27b59f048bfa01821b86e7b2dcd.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),106712255,COLORFUL 지포스 RTX 5070 Ti BATTLE AX D7 16GB 도우정보,1933800,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):330.6mm/베이스클럭:2295/부스트클럭:2452MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:300W/3팬/두께:60mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/구성품:3x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/255/712/106/1e30cd21fb304261929678fd3b210f99.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),96579917,PALIT 지포스 RTX 5070 WHITE OC D7 12GB 이엠텍,1356300,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):291mm/베이스클럭:2325/부스트클럭:2527MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/3팬/두께:41.3mm/제로팬(0-dB기술)/백플레이트/DrMOS/ThunderMaster/구성품:2x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/917/579/096/51e194f0f23547268781502e0c4c3c83.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),122663769,COLORFUL iGame 지포스 RTX 5070 MINI OC White D7 12GB 도우정보,0,"RTX 5070/PCIe5.0x16/650W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):180mm/베이스클럭:2325/부스트클럭:2557MHz/스트림 프로세서:6144/최대 AI TOPS:988(FP4)/GDDR7/VRAM 대역폭:672 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:250W/3팬/두께:39.8mm/백플레이트/A/S 3년",https://img.danuri.io/catalog-image/769/663/122/62da001c71c3496eb47e20815472ed43.png?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),75376490,PALIT 지포스 RTX 5090 GAMEROCK D7 32GB 이엠텍,8453500,"RTX 5090/PCIe5.0x16/1000W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):331.9mm/베이스클럭:2017/부스트클럭:2407MHz/스트림 프로세서:21760/최대 AI TOPS:3352(FP4, sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:575W/3팬/두께:70.4mm/제로팬(0-dB기술)/백플레이트/DrMOS/LED 라이트/Dual BIOS/ThunderMaster/구성품:VGA지지대,4x8핀 to 16핀 커넥터/A/S 3년",https://img.danuri.io/catalog-image/490/376/075/997455cee3f6412497311070e713ab9b.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),76511312,ASUS PRIME 지포스 RTX 5070 Ti D7 16GB 대원씨티에스,0,"RTX 5070 Ti/PCIe5.0x16/750W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):304mm/베이스클럭:2295/부스트클럭:2452MHz/스트림 프로세서:8960/최대 AI TOPS:1406(FP4)/GDDR7/VRAM 대역폭:896 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/3팬/두께:50mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/구성품:3x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/312/511/076/7a3131460ae940ca9bbef1dda096cfa1.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),93386564,GIGABYTE 지포스 RTX 5050 WINDFORCE OC D6 8GB 피씨디렉트,644880,"RTX 5050/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):199mm/베이스클럭:2317/부스트클럭:2587MHz/스트림 프로세서:2560/최대 AI TOPS:421(FP4)/GDDR6/출력단자:HDMI2.1,DP2.1/지원정보:HDCP 2.3,HDR 지원,8K 지원/2팬/두께:40mm/백플레이트/제로팬(0-dB기술)/Control Center/A/S 3년",https://img.danuri.io/catalog-image/564/386/093/128a131a19d24d4dbe3d9721ddf4cc46.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),75373898,ASUS ROG Astral 지포스 RTX 5090 OC D7 32GB 인텍앤컴퍼니,8998000,"RTX 5090/PCIe5.0x16/850W 이상/전원 포트:16핀(12V2x6) x1/가로(길이):357.6mm/부스트클럭:2580MHz/OC클럭:2610MHz/스트림 프로세서:21760/최대 AI TOPS:3593(AI sparsity)/GDDR7/VRAM 대역폭:1792 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/4팬/두께:76mm/제로팬(0-dB기술)/백플레이트/Dual BIOS/GPU Tweak3/구성품:VGA지지대,4x8핀 to 16핀 커넥터",https://img.danuri.io/catalog-image/898/373/075/77f4f2508533479781018ebd22448188.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),81062540,ZOTAC GAMING 지포스 RTX 5060 Ti Twin Edge OC D7 16GB,0,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):220.5mm/베이스클럭:2407/부스트클럭:2602MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/VRAM 대역폭:448 GB/s/출력단자:HDMI2.1,DP2.1/지원정보:8K 지원,HDR 지원,HDCP 2.3/사용전력:180W/전원부:5+2페이즈/2팬/두께:41mm/제로팬(0-dB기술)/백플레이트",https://img.danuri.io/catalog-image/540/062/081/422be1a7dabc414d9424db97b55907c5.jpg?shrink=80:80,True,가격정보없음(판매준비/판매중지)
2026-09-01,그래픽카드,NVIDIA(칩셋),94028963,GIGABYTE 지포스 RTX 5060 WINDFORCE MAX OC D7 8GB 제이씨현,751300,"RTX 5060/PCIe5.0x16(at x8)/450W 이상/전원 포트:8핀 x1/가로(길이):199mm/베이스클럭:2280/부스트클럭:2512MHz/스트림 프로세서:3840/최대 AI TOPS:614(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:8K 지원,HDCP 2.3,HDR 지원/2팬/두께:40mm/백플레이트/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/963/028/094/f905033ac7854d0f82c8aeedadde47b3.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),93698855,GIGABYTE 지포스 RTX 5050 WINDFORCE OC D6 8GB 제이씨현,589130,"RTX 5050/PCIe5.0x16(at x8)/550W 이상/전원 포트:8핀 x1/가로(길이):199mm/베이스클럭:2317/부스트클럭:2587MHz/스트림 프로세서:2560/최대 AI TOPS:421(FP4)/GDDR6/출력단자:HDMI2.1,DP2.1/지원정보:HDCP 2.3,HDR 지원,8K 지원/2팬/두께:40mm/백플레이트/제로팬(0-dB기술)/Control Center/A/S 3년",https://img.danuri.io/catalog-image/855/698/093/238440a390da44b78d9255b7614ab930.jpg?shrink=80:80,False,
2026-09-01,그래픽카드,NVIDIA(칩셋),101725700,COLORFUL 지포스 RTX 5060 Ti GAMING DUO D7 8GB 피씨디렉트,801900,"RTX 5060 Ti/PCIe5.0x16(at x8)/600W 이상/전원 포트:8핀 x1/가로(길이):200mm/베이스클럭:2407/부스트클럭:2572MHz/스트림 프로세서:4608/최대 AI TOPS:759(FP4)/GDDR7/출력단자:DP2.1,HDMI2.1/지원정보:HDR 지원,8K 지원,HDCP 2.3/사용전력:180W/2팬/두께:40mm/백플레이트/제로팬(0-dB기술)/A/S 3년",https://img.danuri.io/catalog-image/700/725/101/3dabf4212eea429aaddaba20ed411bea.jpg?shrink=80:80,False,
